たかおはハゲてるツーステの人(´･_･`),@step_takao,"【㊗️ワイ32歳🎉】

30歳を超えてマジで身体がボロボロになってますが、これからも諦めずに（髪は諦めた）多動を続けて行きたいと思います！！

それでは32歳も対戦よろしくお願いします！！(´･_･`)b

Higher's High/ナナヲアカリ

#videostarヲタ芸部 
#ツーステ
#ステップ踏会議
#ハーコードライブ https://t.co/JsXyuiu0T8",https://pbs.twimg.com/ext_tw_video_thumb/1369665318109388812/pu/img/p4ZFaCEz8oL4bF6u.jpg,321,69,5915,5.426880811496196%,2021-03-10 15:04:21
ポポ,@TW_popo1031,"PRIDE OF GLORY
#videostarヲタ芸部
#台湾ヲタ芸部
#NOT_wotagei https://t.co/NlCrR1scWu",https://pbs.twimg.com/ext_tw_video_thumb/1368539315144257542/pu/img/bjonmQ_lukNhtGQG.jpg,33,10,536,6.156716417910448%,2021-03-07 12:30:00
いざよい(。`・∀・´),@TrySail_1341,"TrySail終わり記念打ち
 #videostarヲタ芸部 https://t.co/yyBQtBHz2f",https://pbs.twimg.com/ext_tw_video_thumb/1368526340501037057/pu/img/3jYEr3t06h6VrAYf.jpg,7,3,318,2.20125786163522%,2021-03-07 11:38:15
涼風,@suzuka005,#videostarヲタ芸部 https://t.co/unNu73upl7,https://pbs.twimg.com/ext_tw_video_thumb/1369972631491911683/pu/img/shREQq8lq4PKlSve.jpg,42,13,848,4.952830188679245%,2021-03-11 11:26:18
ちりつも,@pin9t,"センパイ。/ TrySail

回収はまたの機会に…

#videostarヲタ芸部 https://t.co/LekYDejoby",https://pbs.twimg.com/ext_tw_video_thumb/1368542353602965505/pu/img/8SAWplSA3LRdn3Am.jpg,2,1,331,0.6042296072507553%,2021-03-07 12:43:34
"danielguo94 @ the Bronx, in spirit",@dguo94,"Chi-town chikagei, part 4: tensai bishoujo rocker time.

🎶：LOVE AND DEVIL/4U
#videostarヲタ芸部
#videostar厄介おどり部
#滋賀スネーク https://t.co/mhS06IAJgq",https://pbs.twimg.com/ext_tw_video_thumb/1369816854198444035/pu/img/CxZaekSimS7EmTwr.jpg,8,2,244,3.278688524590164%,2021-03-11 01:06:29
消波塊,@g0t0undergr0und,#videostarヲタ芸部 https://t.co/Z8mv2sXpmV,https://pbs.twimg.com/ext_tw_video_thumb/1369935270221520903/pu/img/JEcNIi2BJVITAIfo.jpg,19,6,379,5.013192612137203%,2021-03-11 08:56:48
いざよい(。`・∀・´),@TrySail_1341,#videostarヲタ芸部 https://t.co/vka3pk4q03,https://pbs.twimg.com/ext_tw_video_thumb/1368169338126168073/pu/img/J9z0kBl7GB4XsGDv.jpg,1,1,198,0.5050505050505051%,2021-03-06 11:59:45
"danielguo94 @ the Bronx, in spirit",@dguo94,"Chi-town chikagei, part 1: rice planting.
Inspired by @VVVSnow.

🎶：秘密の扉から会いにきて／田村ゆかり
#videostarヲタ芸部 
#田植えスネーク https://t.co/IRCyn5DAxT",https://pbs.twimg.com/ext_tw_video_thumb/1368361587241852932/pu/img/-_046CLDscohpkY9.jpg,14,0,195,7.179487179487179%,2021-03-07 00:43:40
アルケー🍒,@rk_hobby_,"上原歩夢の誕生日にお台場に行って打ってきました。
#videostarヲタ芸部 
#上原歩夢生誕祭2021 https://t.co/MNGFtAWNlm",https://pbs.twimg.com/ext_tw_video_thumb/1366357213288140802/pu/img/s-IOFWGmYlg32bFz.jpg,22,4,541,4.066543438077634%,2021-03-01 11:59:02
たかおはハゲてるツーステの人(´･_･`),@step_takao,"最近お気に入りの曲！！！

でもはえぇ…！！！(´･_･`)

ドレミファSTARS!!/プラズマジカ&amp;Mashumairesh‼︎

#videostarヲタ芸部 
#ステップ踏会議
#SHOWBYROCK https://t.co/oA4Llhg886",https://pbs.twimg.com/ext_tw_video_thumb/1367412203628851200/pu/img/kEkRdX9msJnH82vN.jpg,43,9,788,5.456852791878172%,2021-03-04 09:51:09
Hi-Ro,@hi_ro1118,"キャンプの曲ってなんだ
#videostarヲタ芸部 https://t.co/ZFONUY6L13",https://pbs.twimg.com/ext_tw_video_thumb/1368175857248825344/pu/img/MKkql0-h4AC7raN7.jpg,23,4,770,2.987012987012987%,2021-03-06 12:25:37
たかおはハゲてるツーステの人(´･_･`),@step_takao,"久しぶりにリレー形式でやってみたけど、選んだ曲がBPM速すぎた…ww

でもやっぱ楽しいね(´･_･`)b

HOWL/大橋彩香

相方 @naso39 

#videostarヲタ芸部 
#ツーステ
#ステップ踏会議 https://t.co/w84NZdcRa0",https://pbs.twimg.com/ext_tw_video_thumb/1367075019566637056/pu/img/NZFTsTsPg3nmYYLD.jpg,53,27,1063,4.985888993414863%,2021-03-03 11:31:17
れ る り ら,@umasiooooo,#videostarヲタ芸部 https://t.co/SI4oE4Xxes,https://pbs.twimg.com/ext_tw_video_thumb/1367856618243690498/pu/img/cFRctZTJYnwQ3L5J.jpg,33,13,902,3.6585365853658534%,2021-03-05 15:17:10
めあ,@MeaPuripuri309,"#videostarヲタ芸部
ひょさんと https://t.co/XgKyT3f0Y5",https://pbs.twimg.com/ext_tw_video_thumb/1366598826891505670/pu/img/gVeDc-CebXH1YFK4.jpg,17,2,528,3.2196969696969697%,2021-03-02 03:59:34
⭐️PoR.sAfeboiZ👾,@sAfeboiZ_por,"Left 10/10/20       Right 10/10/19
#タイヲタ芸 #videostarヲタ芸部 https://t.co/3FWwzgKe9l",https://pbs.twimg.com/ext_tw_video_thumb/1368315594387255297/pu/img/Hjx8vKccNDcKymZ-.jpg,0,0,146,0.0%,2021-03-06 21:40:47
Frank Barela,@FrankBarela4,#Telegram #KristinaShmidt #Dancing #videostarヲタ芸部 https://t.co/8BCLhL2tqD,https://pbs.twimg.com/ext_tw_video_thumb/1366971312564887554/pu/img/j2fbVK9BH1zz6aBS.jpg,0,1,73,0.0%,2021-03-03 04:39:07
hiroさん,@omuhihi012,#videostarヲタ芸部 https://t.co/BsA5Bbu1t7,https://pbs.twimg.com/ext_tw_video_thumb/1368390984896147462/pu/img/_Auwb6-BAChpwtyZ.jpg,58,23,1436,4.03899721448468%,2021-03-07 02:40:37
Victor (ビクター),@VVVSnow,"It's been so long I'm so stiff
背中が痛い。。
🎵Forever...
#videostarヲタ芸部 https://t.co/k72Ov6CCCa",https://pbs.twimg.com/ext_tw_video_thumb/1366526779314298880/pu/img/vkgT9MxKCUnklZHR.jpg,44,11,788,5.583756345177665%,2021-03-01 23:14:16
えんどぅー,@strike_ramius,"last fortune
#videostarヲタ芸部 https://t.co/JcYkAUzipU",https://pbs.twimg.com/ext_tw_video_thumb/1367486200387428357/pu/img/D1iHsv1ot9fssNi9.jpg,40,12,1069,3.7418147801683816%,2021-03-04 14:45:07
マフティー,@shiny_itfum,"WORLD BEYOND
#videostarヲタ芸部 https://t.co/n1ErAcqvCV",https://pbs.twimg.com/ext_tw_video_thumb/1368014291543101440/pu/img/_Hzol3YwCOfZIV5P.jpg,36,6,546,6.593406593406594%,2021-03-06 01:43:34
たかおはハゲてるツーステの人(´･_･`),@step_takao,"いや〜めっちゃ良い曲ぅ〜〜〜！！！！！(´･_･`)b

たとえばそれは勇気の魔法/山崎はるか

（また初動遅れた…）

#videostarヲタ芸部 
#ラスダン
#ステップ踏会議 https://t.co/svuaJR7zfv",https://pbs.twimg.com/ext_tw_video_thumb/1366764669537427459/pu/img/9tTm_u5FLUyKvEi9.jpg,21,3,640,3.28125%,2021-03-02 14:58:13
ガッシー,@gashii1242,"メンブレ家虎ダンス
#videostarヲタ芸部 https://t.co/uPk1oEDx8f",https://pbs.twimg.com/ext_tw_video_thumb/1368139919529373696/pu/img/GZXxWJzNku1cjefm.jpg,33,8,809,4.07911001236094%,2021-03-06 10:02:51
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/xcoWqfkrwq,https://pbs.twimg.com/ext_tw_video_thumb/1368282917160378370/pu/img/_564nU7JLmUotznQ.jpg,16,0,312,5.128205128205128%,2021-03-06 19:31:02
こーす(っ'-')╮ =͟͟͞͞ 🔪,@kohsniconico,"緑と赤はTrySail公式指定
#videostarヲタ芸部 
#videostar오타쿠댄스부
#videostar御宅艺部
#videostar聖地巡礼部
#リウム打ちヲタ芸部 https://t.co/1f2G3BTDtt",https://pbs.twimg.com/ext_tw_video_thumb/1365965170078404609/pu/img/irPvlRa8U1g9feUp.jpg,2,0,184,1.0869565217391304%,2021-02-28 10:01:16
一条优弧,@565261822,"#videostarヲタ芸部 
 with @cyndiwithtomoya https://t.co/eteS12JBVY",https://pbs.twimg.com/ext_tw_video_thumb/1365636007706595328/pu/img/SOC3hAW0Dt0Vh5qt.jpg,6,2,271,2.214022140221402%,2021-02-27 15:38:00
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"こちらは一人で

リスアニ！LIVE2021
お疲れ様でした

ガールズ•イン•ザ•フロンティア

お目汚し失礼致します🙇‍♂️

#videostarヲタ芸部 
#リスアニLIVE2021 https://t.co/X2pW3GAaoM",https://pbs.twimg.com/ext_tw_video_thumb/1365621993886732288/pu/img/5z6Cez_LgwLeMXeq.jpg,9,2,350,2.571428571428571%,2021-02-27 11:17:34
タクトゥー,@taku2_loveliver,"オタ芸を始めて4年が経過したマタキ達が此処に。
#videostarヲタ芸部 https://t.co/MoMj3oHq3q",https://pbs.twimg.com/ext_tw_video_thumb/1366044025497612289/pu/img/iA1TXEFxQVMtoEBe.jpg,136,41,3626,3.750689464975179%,2021-02-28 15:14:23
レン,@Rensumisu_maaya,"かのかりイベントお疲れ様でした
今年一発目の投稿です

#videostarヲタ芸部 https://t.co/ZLqpp0odYc",https://pbs.twimg.com/ext_tw_video_thumb/1366013720363589632/pu/img/fvlRCaIKs-V2fh4V.jpg,5,0,388,1.2886597938144329%,2021-02-28 13:15:20
うまとら,@o_o_v7,"かすみんだってヲタ芸くらいできますけど！
#videostarヲタ芸部 https://t.co/IbwgU3hRgn",https://pbs.twimg.com/ext_tw_video_thumb/1365830550510952453/pu/img/EbVhsEprUvDrsJuf.jpg,31,14,1037,2.9893924783027965%,2021-02-28 01:06:38
ひょうど,@____zdx______,#videostarヲタ芸部 https://t.co/LPi9WUPAQ1,https://pbs.twimg.com/ext_tw_video_thumb/1366026504434458626/pu/img/VweQFwFhlr1eAeY3.jpg,26,8,818,3.1784841075794623%,2021-02-28 14:05:17
たかおはハゲてるツーステの人(´･_･`),@step_takao,"-標-/佐咲紗花

左から
@morisho0208 
@kumakuma_gaizi 
@naso39 
ワイ(´･_･`)

#videostarヲタ芸部 
#怪物事変 https://t.co/nhIA8WNrJ6",https://pbs.twimg.com/ext_tw_video_thumb/1365959278918393858/pu/img/E-wy1jktSFM3FLqt.jpg,17,8,408,4.166666666666666%,2021-02-28 09:37:46
カメ,@Kame_826GS,"22/7・佐藤麗華役帆風千春さん、ありがとうございました。更なるご活躍をお祈りしています。
優等生じゃつまらない/佐藤麗華
#videostarヲタ芸部 https://t.co/0PnuqBm05O",https://pbs.twimg.com/ext_tw_video_thumb/1365985546376339469/pu/img/IL16wyfN1hC1YoCx.jpg,9,2,333,2.7027027027027026%,2021-02-28 11:22:13
ゆき,@uuaoyu14,"ナナシス映画公開記念打ち
「Departures -あしたの歌-」
By 777☆SISTERS

#videostarヲタ芸部 https://t.co/IKXU67G8xx",https://pbs.twimg.com/ext_tw_video_thumb/1366014341498040321/pu/img/WhvBY9g_0MVthmQ2.jpg,18,1,400,4.5%,2021-02-28 13:16:37
たかおはハゲてるツーステの人(´･_･`),@step_takao,"ついに今週末です！！！！

“待”ってたぜェ‼︎この“瞬間”をよォ‼︎

ワルとま６連（体幹弱）

#ステップ踏会議
#videostarヲタ芸部 
#ハーコードライブ https://t.co/pEW83wsxuR",https://pbs.twimg.com/ext_tw_video_thumb/1365989149040283651/pu/img/eLdIw7y8nmntVD6q.jpg,81,29,1408,5.752840909090909%,2021-02-28 11:36:30
げるまげどん,@gerunika_azuki,"響け!ユーフォニアム成長巡礼記念

サウンドスケープ / TRUE
#videostarヲタ芸部 
#響けユーフォニアム 
#ロマンスの神様 https://t.co/hSmWJywKuH",https://pbs.twimg.com/ext_tw_video_thumb/1365812526810681344/pu/img/kFENCMdQxvgl-vmp.jpg,13,3,465,2.795698924731183%,2021-02-27 23:55:12
つる,@Xx_nomno_xX,"ガールズ・イン・ザ・フロンティアになったアテクシ達

#リスアニ  #リスアニLIVE2021 
#videostarヲタ芸部 

@sasaki_afilia https://t.co/xIBbH1iysb",https://pbs.twimg.com/ext_tw_video_thumb/1365633426951311360/pu/img/J_YkmiNdlVvi8E_J.jpg,9,5,790,1.139240506329114%,2021-02-27 12:03:06
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"リスアニ！LIVE 2021
Day2

お疲れ様でした。

新世界

南條愛乃さん
ありがとうございました。。

そしてグリザイアシリーズ10周年
おめでとうございます。。

#videostarヲタ芸部 
#リスアニLIVE2021 
#グリザイア10周年 https://t.co/JNteNxsgMw",https://pbs.twimg.com/ext_tw_video_thumb/1365985305963106305/pu/img/_Tzs2Pj2CK3Bwn8f.jpg,12,4,383,3.1331592689295036%,2021-02-28 11:21:13
めあ,@MeaPuripuri309,#videostarヲタ芸部 https://t.co/tZ1Kmd1wNi,https://pbs.twimg.com/ext_tw_video_thumb/1366026202188713992/pu/img/8LwkR64vz2ecx_3c.jpg,4,2,280,1.4285714285714286%,2021-02-28 14:06:41
びーとる,@mhbeet,"#videostarヲタ芸部 
#ガイジファイナルゲーム
俺らは、ちゅよいw https://t.co/mnmQzVvyrY",https://pbs.twimg.com/ext_tw_video_thumb/1365627585816793088/pu/img/G2A7ei9sSdoCEMmM.jpg,19,9,1358,1.399116347569956%,2021-02-27 11:39:40
こーす(っ'-')╮ =͟͟͞͞ 🔪,@kohsniconico,"久しぶりに
#videostarヲタ芸部 
#videostar오타쿠댄스부
#videostar御宅艺部
#videostar聖地巡礼部
#セイクリッド芸 https://t.co/AWT5WTLZ8M",https://pbs.twimg.com/ext_tw_video_thumb/1365960670169063426/pu/img/USWlE-LaTMPMiXvh.jpg,0,0,154,0.0%,2021-02-28 09:43:10
Takeshow,@Tensei_takeshow,#videostarヲタ芸部 https://t.co/h5RQfGKh0A,https://pbs.twimg.com/ext_tw_video_thumb/1364563718101639171/pu/img/ZFFni5ufQ95ujVct.jpg,54,20,1275,4.235294117647059%,2021-02-24 13:12:44
一条优弧,@565261822,"#videostarヲタ芸部 
After live https://t.co/yZNCCzUQnI",https://pbs.twimg.com/ext_tw_video_thumb/1365613777253658625/pu/img/aj75EroEou-6MU30.jpg,7,6,176,3.977272727272727%,2021-02-27 10:47:11
八重桜,@popipa_sakura,"アスハモ対戦ありがとうございました
 #アスハモ
 #videostarヲタ芸部 https://t.co/UpVw4vUpqY",https://pbs.twimg.com/ext_tw_video_thumb/1364181365713817602/pu/img/DSSW4NKKu2Nn_Q-n.jpg,20,3,615,3.2520325203252036%,2021-02-23 11:53:20
Air,@Air_Less0225,"#videostarヲタ芸部 
東京遠征
in 浜名湖SA https://t.co/B9VoRuhSPd",https://pbs.twimg.com/ext_tw_video_thumb/1365380131154395142/pu/img/AG3jV9Pgg4N33A4j.jpg,3,0,203,1.477832512315271%,2021-02-26 19:16:35
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"リスアニ！LIVE 2021

お疲れ様打ち

内田真礼さんのヲタク（@mon_kanade417 ）と

ハートビートシティ

良い歳したお兄さんが
お目汚し失礼致します。。

#videostarヲタ芸部 
#リスアニLIVE2021 https://t.co/x2jWBHg1Jp",https://pbs.twimg.com/ext_tw_video_thumb/1365614694321430529/pu/img/YiA7GWmsh4_fFzOc.jpg,9,1,272,3.308823529411765%,2021-02-27 10:48:28
たっつー,@lekze0507,#videostarヲタ芸部 https://t.co/mGgPVDZXKV,https://pbs.twimg.com/ext_tw_video_thumb/1364202564573483008/pu/img/_AB6mrRKVNsvTWup.jpg,12,0,352,3.4090909090909087%,2021-02-23 13:17:09
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/cPaJwrjvJX,https://pbs.twimg.com/ext_tw_video_thumb/1364378625064112128/pu/img/CiJe4gA_RheeQD3m.jpg,5,1,320,1.5625%,2021-02-24 00:56:45
Akua,@Akua311,"#videostarヲタ芸部 

風強すぎ https://t.co/rimMityVaD",https://pbs.twimg.com/ext_tw_video_thumb/1364197793284296710/pu/img/WpDVqBywy4_kn8r_.jpg,22,0,683,3.22108345534407%,2021-02-23 12:58:07
あみ がさ,@KasaKasa_Ami,#videostarヲタ芸部 https://t.co/ZiZUbOV8Py,https://pbs.twimg.com/ext_tw_video_thumb/1363883960615333890/pu/img/JLsCc2EODV6s2sgW.jpg,32,7,664,4.819277108433735%,2021-02-22 16:11:35
アルケー🍒,@rk_hobby_,"「初」ワルキューレがとまらない。
個人的にはとまってほしい。
暗いけどこのまま上げた方が地下芸っぽいから供養。

#videostarヲタ芸部 https://t.co/YVrxlwAycP",https://pbs.twimg.com/ext_tw_video_thumb/1364610279519055874/pu/img/14ERwWn8CTogWs5f.jpg,13,3,387,3.359173126614987%,2021-02-24 16:17:15
オセロン@名古屋2日前に全通決めた男,@ose2ro,"両神山山頂(1723.5m)で谷底の曲
#videostarヲタ芸部 https://t.co/McwE4rvy1K",https://pbs.twimg.com/ext_tw_video_thumb/1365471594479448067/pu/img/peUyif6YrdLeiWv8.jpg,3,1,241,1.2448132780082988%,2021-02-27 01:20:43
코콕 오타게 계정 / ココク,@Wotagei_cococ,"#videostarヲタ芸部 
#videostar오타쿠댄스부 https://t.co/O51S1TisC4",https://pbs.twimg.com/ext_tw_video_thumb/1364646120459173889/pu/img/5mm6eykIBXMMkCu8.jpg,35,4,654,5.351681957186544%,2021-02-24 18:39:43
上井 ドレミ 💧,@doremi_aikatsu,#videostarヲタ芸部 https://t.co/bnixlKaorq,https://pbs.twimg.com/ext_tw_video_thumb/1364885425337159688/pu/img/dgkLQ0nXyBOWFl55.jpg,31,4,730,4.2465753424657535%,2021-02-25 10:30:42
オタ芸のマサ,@mioSiRo0118,#videostarヲタ芸部 https://t.co/kuPDWKakqZ,https://pbs.twimg.com/ext_tw_video_thumb/1364576518400172033/pu/img/0c8F-R66bBetC-zh.jpg,2,5,347,0.5763688760806917%,2021-02-24 14:03:00
涼風,@suzuka005,#videostarヲタ芸部 https://t.co/8g4g83lyP1,https://pbs.twimg.com/ext_tw_video_thumb/1364576849615937536/pu/img/KsgdYAGJ_giios0w.jpg,18,5,456,3.9473684210526314%,2021-02-24 14:07:09
say go せんせー(夏),@tabitetsu2525,"名鉄1700系お疲れ様スネークするの忘れてたw
#videostarヲタ芸部 https://t.co/8nHc2H2Fpg",https://pbs.twimg.com/ext_tw_video_thumb/1365247861445644288/pu/img/MSEgY0AxEGP5qsrL.jpg,1,0,246,0.40650406504065045%,2021-02-26 10:30:58
共鳴syndromeしか勝たん@もりんぬぅ🐣 🍼👾,@mon_kanade417,"リスアニ2021の1日目おつかれ打ち

内田真礼/ハートビートシティ

mikichaさん(@Alice_CUE_DIALO )と初打ちです🤗

お目汚し失礼しました笑

#videostarヲタ芸部 https://t.co/Oo1aMjRgS0",https://pbs.twimg.com/ext_tw_video_thumb/1365617033656688643/pu/img/vhVsgqe53tt80hMC.jpg,9,1,215,4.186046511627907%,2021-02-27 10:57:36
ときねる,@tokineruSH,"1日遅れですがラウクレⅡお疲れ様でした

EXPOSE ‘Burn out!!!’/RAISE A SUILEN

 #videostarヲタ芸部 https://t.co/3nEYxAOBc3",https://pbs.twimg.com/ext_tw_video_thumb/1364238758065803266/pu/img/aipWUW0s8c1VRAaG.jpg,17,3,498,3.413654618473896%,2021-02-23 15:41:02
たかおはハゲてるツーステの人(´･_･`),@step_takao,"#アニタコ お疲れ様でした打ち！！！

今日神回だった！！！！

いやいつも神回だけど、マジで強すぎた〜！！！！
最高のイベント！！！

また対戦よろしくお願いします！！！
(´･_･`)b

飛竜の騎士/TRUE

右から
@morisho0208 
@kumakuma_gaizi 
@naso39 
ワイ(´･_･`)

#videostarヲタ芸部 https://t.co/LSUtZrlMAn",https://pbs.twimg.com/ext_tw_video_thumb/1363459686784147456/pu/img/2qeGActoyL15XfY7.jpg,17,7,408,4.166666666666666%,2021-02-21 12:05:21
ベル,@Ryuzin0913,"けいおんスネーク withヲタ芸1日目friends
#videostarヲタ芸部 https://t.co/C9ecaa2Vnm",https://pbs.twimg.com/ext_tw_video_thumb/1362788330140626947/pu/img/x-I1GKlLhxXi8K_P.jpg,9,2,281,3.202846975088968%,2021-02-19 15:37:21
チェリオ,@mark_asarut2,"体力不足感じ始めたのでオタ芸に真剣になるぞ2021
天武の舞、暁の門/イケてるハーツ
#videostarヲタ芸部 https://t.co/6rXUALdwsP",https://pbs.twimg.com/ext_tw_video_thumb/1363484274876276737/pu/img/sEGXqwQcsJKgfH-F.jpg,29,8,901,3.218645948945616%,2021-02-21 13:42:53
コン,@kon_pana_510,"#videostarヲタ芸部 

この曲強すぎw https://t.co/jC0fpEdEhW",https://pbs.twimg.com/ext_tw_video_thumb/1363115731789877255/pu/img/nqUO1V7Gd-8SDTf9.jpg,107,36,2296,4.660278745644599%,2021-02-20 13:18:28
てるみぃ,@teLmY8526,"Candy-Go-Round
 #videostarヲタ芸部 https://t.co/yjzFfEoxmB",https://pbs.twimg.com/ext_tw_video_thumb/1363531586960990209/pu/img/G2dVXPCitWJ2o-Sb.jpg,8,1,381,2.099737532808399%,2021-02-21 16:51:02
とゆ,@genkai853,"キモ踊り
 #videostarヲタ芸部 https://t.co/1aErLMBnkr",https://pbs.twimg.com/ext_tw_video_thumb/1363104027987177473/pu/img/XJhak0T6OCXILB71.jpg,39,6,700,5.571428571428571%,2021-02-20 12:31:54
น้องปอน ポンド / リズ ¨̮,@POND_GANG,"/w @__dome_mu__ 🛌💤

あいこめフォーエバー

#タイヲタ芸
#videostarヲタ芸部 https://t.co/F8wV1nWCx0",https://pbs.twimg.com/ext_tw_video_thumb/1363414108314296320/pu/img/C77xAvpm9btAvC31.jpg,5,1,225,2.2222222222222223%,2021-02-21 09:04:11
がらす👾,@g_l_s___,#videostarヲタ芸部 https://t.co/oqGWEaNRDl,https://pbs.twimg.com/ext_tw_video_thumb/1363485344876748804/pu/img/FmmYqfMoOm9y0N0F.jpg,48,10,900,5.333333333333334%,2021-02-21 13:47:12
たかおはハゲてるツーステの人(´･_･`),@step_takao,"もういっちょ！！！！！！

人生イージー?(TVサイズ）/DIALOGUE+

#videostarヲタ芸部 https://t.co/TF47LLITy3",https://pbs.twimg.com/ext_tw_video_thumb/1363824510621818882/pu/img/OLVGCrMhmE8IvIRU.jpg,15,3,482,3.112033195020747%,2021-02-22 12:14:49
🈚️,@T_fal_festival,#videostarヲタ芸部 https://t.co/uHFdyjd33U,https://pbs.twimg.com/ext_tw_video_thumb/1363439395982897154/pu/img/OzJLRu4XwX1WT8a6.jpg,42,15,1340,3.134328358208955%,2021-02-21 10:47:49
ガッシー,@gashii1242,#videostarヲタ芸部 https://t.co/eB8KiFnySQ,https://pbs.twimg.com/ext_tw_video_thumb/1362758873652678658/pu/img/9FDKAIdMwA5L_kB0.jpg,18,0,193,9.32642487046632%,2021-02-19 13:40:25
ベル,@Ryuzin0913,"夕焼けライオット //ネコプラ//
#videostarヲタ芸部 https://t.co/7WUTBLOORt",https://pbs.twimg.com/ext_tw_video_thumb/1362786362793943040/pu/img/S17A7tzSjxQzV8RC.jpg,13,2,264,4.924242424242424%,2021-02-19 15:29:35
Kaede,@Kaede_XV1,"石原夏織2nd LIVE 「MAKE SMILE」乙打ち

このライブで着席指定は思ったよりキツかったですが楽しかったし来て良かったです笑

#videostarヲタ芸部 https://t.co/FdF1tBA8Ri",https://pbs.twimg.com/ext_tw_video_thumb/1363141766103191561/pu/img/gPEQbkWC84QFtPLn.jpg,5,0,262,1.9083969465648856%,2021-02-20 15:01:56
ガッシー,@gashii1242,"凪あす聖地にて
#videostarヲタ芸部 https://t.co/8ngf9pUbUG",https://pbs.twimg.com/ext_tw_video_thumb/1363370508629155842/pu/img/bh48_PpnsA-FG336.jpg,37,6,935,3.9572192513368987%,2021-02-21 06:10:53
